Fol_2018-05-14.12_59_42.37_36.txt     Output is S6 probe cell, C3 reduced cell, S6Dist CS6Dist distance between
0    -42.48960 -23.41394 -45.31435 -38.13022 -21.61565  18.01985     (-5.394,-20.110) (-24.470,-3.596) (-63.334,-18.020) 44.1105  32.0969  
1    -42.45247 -23.41500 -45.33238 -38.11219 -21.59761  17.98377     (-5.431,-20.128) (-24.469,-3.614) (-63.316,-17.984) 44.1269  32.0851  
2    -42.41533 -23.41606 -45.35042 -38.09415 -21.57957  17.94770     (-5.468,-20.146) (-24.468,-3.632) (-63.298,-17.948) 44.1433  32.0734  
3    -42.37820 -23.41711 -45.36846 -38.07611 -21.56153  17.91162     (-5.505,-20.164) (-24.467,-3.650) (-63.280,-17.912) 44.1597  32.0617  
4    -42.34107 -23.41817 -45.38650 -38.05807 -21.54349  17.87554     (-5.543,-20.183) (-24.466,-3.668) (-63.262,-17.876) 44.1761  32.05  
5    -42.30394 -23.41923 -45.40454 -38.04003 -21.52546  17.83947     (-5.580,-20.201) (-24.464,-3.686) (-63.244,-17.839) 44.1925  32.0384  
6    -42.26680 -23.42028 -45.42257 -38.02200 -21.50742  17.80339     (-5.617,-20.219) (-24.463,-3.704) (-63.226,-17.803) 44.209  32.0268  
7    -42.22967 -23.42134 -45.44061 -38.00396 -21.48938  17.76732     (-5.654,-20.237) (-24.462,-3.722) (-63.208,-17.767) 44.2254  32.0152  
8    -42.19254 -23.42240 -45.45865 -37.98592 -21.47134  17.73124     (-5.691,-20.255) (-24.461,-3.740) (-63.190,-17.731) 44.2419  32.0036  
9    -42.15541 -23.42345 -45.47669 -37.96788 -21.45331  17.69517     (-5.728,-20.273) (-24.460,-3.758) (-63.172,-17.695) 44.2584  31.9921  
10    -42.11827 -23.42451 -45.49472 -37.94984 -21.43527  17.65909     (-5.765,-20.291) (-24.459,-3.776) (-63.154,-17.659) 44.2749  31.9806  
11    -42.08114 -23.42557 -45.51276 -37.93181 -21.41723  17.62301     (-5.803,-20.309) (-24.458,-3.794) (-63.136,-17.623) 44.2914  31.9691  
