Fol_2018-03-05.14_02_21.94_.txt     Output is probe cell, reduced cell, NCDist distance between
0      8.78876  -2.55112 -13.38636 -73.96041 -54.42167  -8.88122       (-0.858,-82.472) (-0.092,-24.346) (-4.875,-1.693)      1.77636e-15
1      8.77911  -2.55027 -13.39733 -73.96893 -54.37208  -8.87243       (-0.848,-82.468) (-0.093,-24.361) (-4.898,-1.702)      0.0310068
2      8.76945  -2.54941 -13.40830 -73.97745 -54.32248  -8.86363       (-0.839,-82.464) (-0.094,-24.377) (-4.921,-1.711)      0.0620135
3      8.75979  -2.54855 -13.41927 -73.98597 -54.27288  -8.85483       (-0.829,-82.461) (-0.095,-24.392) (-4.945,-1.720)      0.0930203
4      8.75014  -2.54769 -13.43024 -73.99449 -54.22329  -8.84603       (-0.819,-82.457) (-0.096,-24.408) (-4.968,-1.728)      0.124027
5      8.74048  -2.54683 -13.44121 -74.00301 -54.17369  -8.83724       (-0.810,-82.453) (-0.097,-24.423) (-4.991,-1.737)      0.155034
6      8.73083  -2.54597 -13.45218 -74.01153 -54.12409  -8.82844       (-0.800,-82.450) (-0.098,-24.438) (-5.014,-1.746)      0.186041
7      8.72117  -2.54511 -13.46316 -74.02005 -54.07450  -8.81964       (-0.790,-82.446) (-0.098,-24.454) (-5.037,-1.755)      0.217047
8      8.71151  -2.54425 -13.47413 -74.02857 -54.02490  -8.81084       (-0.781,-82.442) (-0.099,-24.469) (-5.061,-1.763)      0.248054
9      8.70186  -2.54339 -13.48510 -74.03709 -53.97531  -8.80204       (-0.771,-82.438) (-0.100,-24.485) (-5.084,-1.772)      0.279061
10      8.69220  -2.54254 -13.49607 -74.04561 -53.92571  -8.79325       (-0.761,-82.435) (-0.101,-24.500) (-5.107,-1.781)      0.310068
11      8.68254  -2.54168 -13.50704 -74.05413 -53.87611  -8.78445       (-0.752,-82.431) (-0.102,-24.516) (-5.130,-1.790)      0.341074
12      8.67289  -2.54082 -13.51801 -74.06265 -53.82652  -8.77565       (-0.742,-82.427) (-0.103,-24.531) (-5.153,-1.799)      0.372081
13      8.66323  -2.53996 -13.52898 -74.07117 -53.77692  -8.76685       (-0.732,-82.424) (-0.104,-24.546) (-5.177,-1.807)      0.403088
14      8.65357  -2.53910 -13.53995 -74.07969 -53.72732  -8.75806       (-0.723,-82.420) (-0.104,-24.562) (-5.200,-1.816)      0.434095
15      8.64392  -2.53824 -13.55092 -74.08821 -53.67773  -8.74926       (-0.713,-82.416) (-0.105,-24.577) (-5.223,-1.825)      0.465101
16      8.63426  -2.53738 -13.56189 -74.09673 -53.62813  -8.74046       (-0.704,-82.412) (-0.106,-24.593) (-5.246,-1.834)      0.496108
17      8.62460  -2.53652 -13.57286 -74.10525 -53.57854  -8.73166       (-0.694,-82.409) (-0.107,-24.608) (-5.269,-1.843)      0.527115
18      8.61495  -2.53567 -13.58383 -74.11377 -53.52894  -8.72287       (-0.684,-82.405) (-0.108,-24.624) (-5.293,-1.851)      0.558122
19      8.60529  -2.53481 -13.59480 -74.12229 -53.47934  -8.71407       (-0.675,-82.401) (-0.109,-24.639) (-5.316,-1.860)      0.589128
20      8.59564  -2.53395 -13.60577 -74.13081 -53.42975  -8.70527       (-0.665,-82.398) (-0.110,-24.654) (-5.339,-1.869)      0.620135
21      8.58598  -2.53309 -13.61674 -74.13933 -53.38015  -8.69647       (-0.655,-82.394) (-0.110,-24.670) (-5.362,-1.878)      0.651142
22      8.57632  -2.53223 -13.62771 -74.14785 -53.33055  -8.68768       (-0.646,-82.390) (-0.111,-24.685) (-5.385,-1.887)      0.682149
23      8.56667  -2.53137 -13.63868 -74.15637 -53.28096  -8.67888       (-0.636,-82.386) (-0.112,-24.701) (-5.409,-1.895)      0.713155
24      8.55701  -2.53051 -13.64965 -74.16489 -53.23136  -8.67008       (-0.626,-82.383) (-0.113,-24.716) (-5.432,-1.904)      0.744162
25      8.54735  -2.52965 -13.66063 -74.17341 -53.18177  -8.66128       (-0.617,-82.379) (-0.114,-24.732) (-5.455,-1.913)      0.775169
26      8.53770  -2.52879 -13.67160 -74.18193 -53.13217  -8.65249       (-0.607,-82.375) (-0.115,-24.747) (-5.478,-1.922)      0.806176
