2BOUNDS_2018-03-07.14_55_43.894_.txt     Output is probe cell, reduced cell, NCDist distance between
0      0.84026  -3.61987 -17.29264 -23.76548   2.89305   1.39419       (-0.545,-16.022) (-10.675,-0.009) (-0.831,-2.044)      0
1      0.83887  -3.62694 -17.27616 -23.75773   2.89015   1.39075       (-0.839,-16.035) (-10.657,-0.007) (-0.552,-2.051)      0.0294086
2      0.83748  -3.63400 -17.25969 -23.74998   2.88724   1.38731       (-0.837,-16.038) (-10.648,-0.022) (-0.550,-2.050)      0.0450549
3      0.83610  -3.64106 -17.24321 -23.74223   2.88434   1.38387       (-0.836,-16.042) (-10.638,-0.037) (-0.548,-2.048)      0.0622868
4      0.83471  -3.64812 -17.22673 -23.73448   2.88143   1.38042       (-0.835,-16.045) (-10.629,-0.053) (-0.546,-2.047)      0.0800874
5      0.83332  -3.65518 -17.21025 -23.72673   2.87853   1.37698       (-0.833,-16.049) (-10.620,-0.068) (-0.544,-2.045)      0.0981476
6      0.83194  -3.66225 -17.19378 -23.71897   2.87562   1.37354       (-0.832,-16.053) (-10.611,-0.083) (-0.542,-2.044)      0.116347
7      0.83055  -3.66931 -17.17730 -23.71122   2.87272   1.37010       (-0.831,-16.056) (-10.601,-0.099) (-0.540,-2.042)      0.134628
8      0.82916  -3.67637 -17.16082 -23.70347   2.86981   1.36666       (-0.829,-16.060) (-10.592,-0.114) (-0.537,-2.041)      0.152963
9      0.82778  -3.68343 -17.14434 -23.69572   2.86691   1.36322       (-0.828,-16.063) (-10.583,-0.129) (-0.535,-2.039)      0.171333
10      0.82639  -3.69050 -17.12787 -23.68797   2.86400   1.35977       (-0.826,-16.067) (-10.573,-0.145) (-0.533,-2.038)      0.189729
11      0.82500  -3.69756 -17.11139 -23.68022   2.86110   1.35633       (-0.825,-16.070) (-10.564,-0.160) (-0.531,-2.036)      0.208144
12      0.82362  -3.70462 -17.09491 -23.67247   2.85819   1.35289       (-0.824,-16.074) (-10.555,-0.175) (-0.529,-2.035)      0.226573
13      0.82223  -3.71168 -17.07843 -23.66472   2.85529   1.34945       (-0.822,-16.077) (-10.546,-0.191) (-0.527,-2.033)      0.245013
14      0.82084  -3.71874 -17.06196 -23.65697   2.85238   1.34601       (-0.821,-16.081) (-10.536,-0.206) (-0.525,-2.032)      0.263461
15      0.81946  -3.72581 -17.04548 -23.64922   2.84948   1.34257       (-0.819,-16.085) (-10.527,-0.221) (-0.523,-2.030)      0.281917
16      0.81807  -3.73287 -17.02900 -23.64147   2.84657   1.33912       (-0.818,-16.088) (-10.518,-0.237) (-0.521,-2.029)      0.300378
