Fol_2018-03-05.09_12_35.37_.txt     Output is probe cell, reduced cell, NCDist distance between
0      0.89535 -14.61495  -3.38264 -32.93846   1.57682 -30.91014       (-0.244,-11.278) (-26.906,-0.015) (-0.651,-32.457)      3.55271e-15
1      0.89421 -14.62726  -3.37991 -32.91678   1.57522 -30.91169       (-0.246,-11.296) (-26.894,-0.016) (-0.648,-32.454)      0.022095
2      0.89307 -14.63956  -3.37717 -32.89509   1.57363 -30.91324       (-0.247,-11.315) (-26.883,-0.017) (-0.646,-32.452)      0.04419
3      0.89193 -14.65186  -3.37444 -32.87341   1.57203 -30.91478       (-0.249,-11.333) (-26.871,-0.019) (-0.643,-32.450)      0.066285
4      0.89078 -14.66417  -3.37170 -32.85173   1.57044 -30.91633       (-0.251,-11.352) (-26.860,-0.020) (-0.640,-32.447)      0.08838
5      0.88964 -14.67647  -3.36897 -32.83005   1.56885 -30.91788       (-0.252,-11.370) (-26.848,-0.021) (-0.638,-32.445)      0.110475
6      0.88850 -14.68877  -3.36624 -32.80836   1.56725 -30.91943       (-0.254,-11.388) (-26.837,-0.022) (-0.635,-32.443)      0.13257
7      0.88736 -14.70108  -3.36350 -32.78668   1.56566 -30.92098       (-0.255,-11.407) (-26.826,-0.023) (-0.632,-32.440)      0.154665
8      0.88622 -14.71338  -3.36077 -32.76500   1.56407 -30.92253       (-0.257,-11.425) (-26.814,-0.024) (-0.629,-32.438)      0.17676
9      0.88508 -14.72568  -3.35803 -32.74332   1.56247 -30.92407       (-0.258,-11.444) (-26.803,-0.025) (-0.627,-32.436)      0.198855
10      0.88394 -14.73798  -3.35530 -32.72163   1.56088 -30.92562       (-0.260,-11.462) (-26.791,-0.027) (-0.624,-32.433)      0.22095
11      0.88280 -14.75029  -3.35257 -32.69995   1.55929 -30.92717       (-0.262,-11.481) (-26.780,-0.028) (-0.621,-32.431)      0.243045
12      0.88166 -14.76259  -3.34983 -32.67827   1.55769 -30.92872       (-0.263,-11.499) (-26.768,-0.029) (-0.618,-32.429)      0.26514
13      0.88052 -14.77489  -3.34710 -32.65659   1.55610 -30.93027       (-0.265,-11.518) (-26.757,-0.030) (-0.616,-32.426)      0.287235
14      0.87938 -14.78720  -3.34436 -32.63491   1.55451 -30.93181       (-0.266,-11.536) (-26.746,-0.031) (-0.613,-32.424)      0.30933
