10PERCENT_2018-03-07.11_26_25.28_.txt     Output is probe cell, reduced cell, NCDist distance between
0     -1.37975   2.94385 -13.28551  -7.34281 -10.33584  -2.88572       (-0.058,-0.728) (-0.242,-10.167) (-13.338,-1.021)      6.66134e-16
1     -1.37843   2.94066 -13.28556  -7.33618 -10.33567  -2.88386       (-0.057,-0.733) (-0.241,-10.174) (-13.333,-1.024)      0.0108633
2     -1.37711   2.93747 -13.28561  -7.32956 -10.33550  -2.88199       (-0.055,-0.738) (-0.239,-10.182) (-13.328,-1.027)      0.0217267
3     -1.37578   2.93428 -13.28566  -7.32294 -10.33534  -2.88012       (-0.054,-0.744) (-0.237,-10.189) (-13.324,-1.031)      0.03259
4     -1.37446   2.93109 -13.28572  -7.31632 -10.33517  -2.87826       (-0.053,-0.749) (-0.235,-10.196) (-13.319,-1.034)      0.0434534
5     -1.37314   2.92790 -13.28577  -7.30970 -10.33500  -2.87639       (-0.052,-0.754) (-0.233,-10.203) (-13.314,-1.037)      0.0543167
6     -1.37181   2.92471 -13.28582  -7.30307 -10.33483  -2.87452       (-0.050,-0.760) (-0.231,-10.211) (-13.310,-1.040)      0.06518
7     -1.37049   2.92152 -13.28587  -7.29645 -10.33466  -2.87266       (-0.049,-0.765) (-0.229,-10.218) (-13.305,-1.043)      0.0760434
8     -1.36917   2.91833 -13.28593  -7.28983 -10.33449  -2.87079       (-0.048,-0.771) (-0.228,-10.225) (-13.300,-1.047)      0.0869067
9     -1.36785   2.91514 -13.28598  -7.28321 -10.33432  -2.86892       (-0.046,-0.776) (-0.226,-10.232) (-13.296,-1.050)      0.09777
10     -1.36652   2.91195 -13.28603  -7.27659 -10.33415  -2.86706       (-0.045,-0.781) (-0.224,-10.239) (-13.291,-1.053)      0.108633
11     -1.36520   2.90876 -13.28608  -7.26997 -10.33399  -2.86519       (-0.044,-0.787) (-0.222,-10.247) (-13.286,-1.056)      0.119497
12     -1.36388   2.90557 -13.28613  -7.26334 -10.33382  -2.86332       (-0.042,-0.792) (-0.220,-10.254) (-13.282,-1.059)      0.13036
